Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$11.7498,-1.4002,-10.648%,24221167.00,United States,,50305,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.3101,-0.0049,-0.148%,67455124.00,United States,,9366,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.04,0.21,1.008%,671911685.00,United States,2020,291554,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.10,-0.12,-3.727%,85275420.00,United States,2013,159685,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.99,-1.03,-1.943%,2733140243.00,United States,,181766,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.74,8.16,3.75%,13790714621.00,United States,,1088064,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$170.09,-2.05,-1.191%,2948908160600.00,United States,1980,76513633,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.005,0.051%,488000000.00,,2021,6293,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$35.79,-0.29,-0.804%,2166147911.00,United States,2011,550358,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.205,0.015,0.242%,33375808.00,United States,,6237,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3465,0.0134,4.023%,47547218.00,Canada,2015,441067,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.04,-1.26,-1.872%,1929404960.00,United States,,1163722,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.52,-0.47,-0.979%,4717392467.00,United States,,252778,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.89,0.10,0.315%,61520538139.00,Switzerland,,2863508,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$174.96,1.68,0.97%,309029210303.00,United States,2012,7203530,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.44,2.52,1.547%,34599696254.00,United States,,2019612,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.17,-0.31,-0.766%,2798920671.00,United States,1994,615067,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.04,-0.71,-7.282%,2560644220.00,Canada,2020,2165263,,
ABCM,Abcam plc American Depositary Shares,$19.13,-0.12,-0.623%,4379144620.00,United Kingdom,2020,51444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3033,-0.0221,-6.792%,44699754.00,United States,,1450552,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,-0.02,-0.637%,49105317387.00,,2013,23877786,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$156.57,2.62,1.702%,3630611859.00,United States,2002,250734,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,-0.01,-0.102%,189458990.00,United States,2021,24406,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.38,0.09,3.93%,34296140.00,United States,,236823,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.40,0.72,1.51%,3236462359.00,United States,,639465,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$314.53,-2.99,-0.942%,14316210386.00,United States,,234887,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$162.56,-3.35,-2.019%,96950622578.00,United States,2020,3447463,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.00,0.14,3.627%,161893080.00,United States,2021,193467,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.92,0.14,0.834%,2694743259.00,United States,2004,1943363,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.30,0.15,0.648%,,United States,,12251,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.23,0.23,1.00%,,United States,,5082,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.41,-0.03,-0.123%,,United States,,3395,,
ABSI,Absci Corporation Common Stock,$7.31,-0.33,-4.319%,678168386.00,United States,2021,236403,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.11,-0.16,-1.935%,409252132.00,Canada,2020,35839,,
ABT,Abbott Laboratories Common Stock,$123.25,-0.12,-0.097%,217349189408.00,United States,,5093884,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.32,-0.84,-1.992%,841574026.00,United States,2015,73210,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.84,-0.12,-4.054%,422142530.00,Canada,,1554328,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.70,-0.16,-5.594%,81829788.00,United States,,90708,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.56,-1.45,-3.717%,828233720.00,United States,2015,3539,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.81,-0.74,-1.332%,2648027857.00,,2018,198811,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,0.04,0.403%,299100000.00,United States,2022,5725,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,500000,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1931,0.0231,13.588%,0.00,United States,2022,95985,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.00,-1.06,-3.917%,4191297448.00,United States,2004,1178970,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,-0.005,-0.051%,421331250.00,United States,2021,10643,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.0513,23.457%,0.00,United States,2021,284,Consumer Durables,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,321100000.00,,2021,50001,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8932,0.0232,0.235%,108565504.00,United States,2022,112,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.198,-0.002,-1.00%,0.00,United States,2022,250129,Consumer Durables,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1896,0.0436,29.863%,0.00,United States,2022,11814,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.49,-0.04,-1.133%,749557770.00,Canada,,4476005,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.215,0.015,0.147%,61841610.00,Hong Kong,2021,1007,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$57.46,0.54,0.949%,7995956221.00,United States,2004,1231902,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$15.41,-0.63,-3.928%,1031828636.00,United States,2020,930330,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.75,0.08,1.043%,750505180.00,United States,,434416,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.80,-0.12,-1.007%,1095021993.00,United States,2017,276794,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,-0.12,-4.428%,37063532.00,United States,,97535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.24,-0.75,-3.949%,357318463.00,United States,2018,174795,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17,0.06,0.593%,141894657.00,United States,2020,18500,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.37,0.01,0.097%,0.00,United States,2020,3190,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5953,-0.0008,-0.134%,0.00,United States,2020,7033,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.32,0.96,2.027%,18291835826.00,Bermuda,,2125408,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.40,-0.14,-0.682%,0.00,Bermuda,,37657,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.48,-0.18,-0.761%,0.00,Bermuda,,20906,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.53,0.23,1.608%,9893577519.00,China,2001,58734,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.96,3.04,4.287%,6649148222.00,United States,,1776216,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.84,-0.11,-3.729%,110723426.00,United Kingdom,2021,328969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.96,-0.16,-3.883%,930454636.00,United States,2020,1342920,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.92,-0.06,-0.752%,74929813.00,United States,,36228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.28,0.51,1.467%,17613188364.00,United States,2020,5635677,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,18438,Consumer Durables,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.99,-0.29,-6.776%,333081262.00,Switzerland,2016,150413,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.74,0.07,0.262%,3076802188.00,United States,,946828,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.24,0.01,0.098%,0.00,United States,2021,523,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,60,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.25,0.02,8.696%,0.00,United States,2021,17203,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$59.10,-2.66,-4.307%,1961088528.00,United States,2000,761218,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.93,-0.11,-0.844%,462074031.00,United States,2022,12915,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.52,-0.49,-0.645%,10674206519.00,United States,2007,638180,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.90,-1.16,-6.086%,1051381345.00,United States,2017,1469148,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.92,-2.85,-0.834%,214672177445.00,Ireland,2001,2169977,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$34.67,0.04,0.116%,300908072.00,United States,,13022,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.66,0.01,0.606%,21995491.00,United States,2006,30141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.64,-0.11,-1.128%,225121860.00,United States,2011,104330,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.7838,-0.1838,-0.736%,,United States,,1546,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,1634,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.855,0.005,0.051%,0.00,United States,2021,1005,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4607,0.0057,1.253%,0.00,United States,2021,1292,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.98,0.12,0.933%,115392784.00,United States,,10320,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.1355,-0.1045,-0.431%,,United States,,10928,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.56,-0.22,-0.888%,,United States,,442,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.50,0.25,1.639%,731942039.00,United States,2012,365958,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,,2021,7174,Consumer Durables,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.41,-0.77,-4.759%,944248259.00,United States,2015,445153,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2677,-0.0003,-0.112%,39338333.00,United States,2011,251244,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.15,-0.01,-0.862%,50931410.00,Canada,,52705,,
ACT,Enact Holdings Inc. Common Stock,$21.14,0.11,0.523%,3442463053.00,United States,2021,87278,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.936,0.006,0.06%,386464506.00,United States,2021,94109,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.12,0.00,0.00%,0.00,United States,2021,16,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.39,0.10,7.752%,0.00,United States,2021,9022,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,0.03,0.659%,212854048.00,United States,,215969,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.25,-0.24,-0.717%,117061480.00,United States,1988,5507,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.10,-0.39,-1.592%,249529472.00,United States,2015,25132,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.54,-0.16,-1.088%,2272115681.00,United States,2021,545925,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.59,0.07,1.989%,36737195.00,United States,2021,8134,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.57,-0.08,-2.192%,155568840.00,China,2021,40855,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,5,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.59,0.51,5.06%,0.00,United States,2021,4478,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.30,-0.03,-9.091%,0.00,United States,2021,94837,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.18,-0.06,-2.679%,341676421.00,United Kingdom,2015,550656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$445.34,-7.38,-1.63%,210423150000.00,United States,1986,2260318,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.28,0.75,1.111%,4874005020.00,United States,,742699,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.061,-0.2572,-1.331%,,United States,,25425,,
ADCT,ADC Therapeutics SA Common Shares,$13.84,-0.42,-2.945%,1063057002.00,,2020,78161,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.015,-0.152%,338937500.00,United States,2021,221508,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,-0.0183,-3.531%,0.00,United States,2021,16489,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.16,0.11,1.818%,116060560.00,United States,,73796,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,0.00,0.00%,341550000.00,,2021,10148,Consumer Durables,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.86,-0.15,-3.741%,423346168.00,United States,2021,1389102,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.74,-2.51,-1.557%,83071043736.00,United States,,3024989,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.62,-0.20,-10.989%,38424718.00,United States,2018,523261,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5699,0.00,0.00%,0.00,United States,2018,88,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.25,1.27,1.351%,53575979780.00,United States,,4717608,,
ADMA,ADMA Biologics Inc Common Stock,$2.05,-0.07,-3.302%,401636724.00,United States,,1603359,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5056,-0.0356,-6.578%,75705139.00,United States,,1449839,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.95,-0.35,-10.606%,60292714.00,United States,2018,9347311,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.03,-0.09,-0.272%,3130133498.00,,2016,1010979,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5097,-0.0263,-4.907%,0.00,United States,2018,552429,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,2,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0971,-0.0079,-7.524%,0.00,United States,2020,11294,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$237.71,-0.79,-0.331%,99848959943.00,United States,,1469289,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.39,-0.79,-5.994%,1754222291.00,United States,2019,1148821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,142168750.00,United States,2021,5741,Consumer Durables,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.95,0.00,0.00%,143031250.00,,2022,2,Consumer Durables,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,-0.04,-0.568%,341655286.00,Ireland,,31787,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.07,-0.11,-9.322%,0.00,Ireland,,187,,
ADSK,Autodesk Inc. Common Stock,$202.25,-2.52,-1.231%,43950537742.00,United States,,1420647,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.10,-0.05,-0.699%,6468529401.00,United States,2018,1210519,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.28,-0.22,-2.316%,795704264.00,United States,2021,61822,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.29,-0.01,-0.769%,0.00,United States,2021,16267,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.66,-0.15,-0.842%,870900021.00,United States,1994,377001,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.41,-0.02,-4.651%,18332827.00,United States,2020,355007,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.30,-0.04,-0.045%,1424513689.00,United States,2009,92311,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.09,0.12,2.01%,1937333163.00,United States,2019,290779,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.22,-0.04,-3.175%,120475875.00,United States,2014,367909,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.87,0.04,4.819%,0.00,United States,2019,6542,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.27,0.01,0.055%,2152741421.00,United States,,123750,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.60,-0.43,-8.549%,29052800.00,Switzerland,,1879,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.21,0.34,0.898%,166896160.00,United States,,3195,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,24802,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,-0.015,-0.151%,0.00,United States,2021,111,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3299,-0.0001,-0.03%,0.00,United States,2021,1366,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,250000,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0601,0.00,0.00%,0.00,United States,2021,4,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,504,Consumer Durables,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$97.07,0.27,0.279%,25052944332.00,United States,,1352322,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.50,-0.06,-0.915%,329886557.00,United States,,62960,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.21,-0.15,-0.642%,0.00,,2019,60946,,
AEG,AEGON N.V. Common Stock,$5.48,0.03,0.55%,10951223440.00,Netherlands,,2500023,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,53,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,0.00,0.00%,0.00,United States,2021,2741,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.36,0.01,0.741%,8070855.00,China,,167414,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.26,-0.19,-2.011%,248555244.00,United States,1997,1241563,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.7434,-0.1006,-11.919%,84143883.00,United States,2020,25258284,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$77.23,-3.86,-4.76%,2900657397.00,United States,1995,215979,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.40,0.36,0.972%,3625899108.00,United States,2003,441502,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.14,-0.17,-0.672%,,United States,,15024,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.19,0.29,1.12%,,United States,,28000,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.13,2.15,3.414%,29672360273.00,Canada,,3004654,,
AEMD,Aethlon Medical Inc. Common Stock,$1.26,0.00,0.00%,19414371.00,United States,,34881,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.11,-5.213%,363887570.00,,2018,6643,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.21,0.35,2.207%,2736935628.00,United States,,6915382,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.99,-0.38,-0.368%,51963279052.00,United States,,2179532,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$58.60,0.59,1.017%,0.00,United States,,11796,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.28,0.42,0.86%,12093087677.00,Netherlands,2006,1573318,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.44,-0.02,-0.578%,47739068.00,United States,2021,45327,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.09,0.02,0.248%,391490261.00,United States,2013,395892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
